id,split,position
5979,validation,790
5982,validation,791
5993,validation,792
5994,validation,793
6003,validation,794
6004,validation,795
6012,validation,796
6021,validation,797
6022,validation,798
6029,validation,799
6031,validation,800
6033,validation,801
6041,validation,802
6046,validation,803
6060,validation,804
6062,validation,805
6066,validation,806
6085,validation,807
6089,validation,808
6093,validation,809
6100,validation,810
6112,validation,811
6116,validation,812
6117,validation,813
6120,validation,814
6122,validation,815
6124,validation,816
6125,validation,817
6129,validation,818
6130,validation,819
6142,validation,820
6143,validation,821
6144,validation,822
6153,validation,823
6161,validation,824
6164,validation,825
6166,validation,826
6170,validation,827
6173,validation,828
6180,validation,829
6183,validation,830
6187,validation,831
6188,validation,832
6208,validation,833
6211,validation,834
6215,validation,835
6216,validation,836
6228,validation,837
6240,validation,838
6251,validation,839
6259,validation,840
6268,validation,841
6278,validation,842
6280,validation,843
6287,validation,844
6298,validation,845
6303,validation,846
6310,validation,847
6313,validation,848
6323,validation,849
6325,validation,850
6328,validation,851
6329,validation,852
6332,validation,853
6339,validation,854
6341,validation,855
6342,validation,856
6347,validation,857
6349,validation,858
6351,validation,859
6352,validation,860
6357,validation,861
6359,validation,862
6363,validation,863
6366,validation,864
6371,validation,865
6373,validation,866
6374,validation,867
6388,validation,868
6390,validation,869
6394,validation,870
6397,validation,871
6399,validation,872
6401,validation,873
6406,validation,874
6414,validation,875
6426,validation,876
6428,validation,877
6438,validation,878
6439,validation,879
6442,validation,880
6443,validation,881
6447,validation,882
6456,validation,883
6465,validation,884
6474,validation,885
6482,validation,886
6483,validation,887
6485,validation,888
6499,validation,889
6503,validation,890
6510,validation,891
6511,validation,892
6518,validation,893
6519,validation,894
6527,validation,895
6533,validation,896
6538,validation,897
6542,validation,898
6549,validation,899
6550,validation,900
6560,validation,901
6577,validation,902
6583,validation,903
6585,validation,904
6595,validation,905
6596,validation,906
6607,validation,907
6608,validation,908
6612,validation,909
6614,validation,910
6617,validation,911
6622,validation,912
6623,validation,913
6629,validation,914
6639,validation,915
6646,validation,916
6661,validation,917
6662,validation,918
6666,validation,919
6667,validation,920
6672,validation,921
6674,validation,922
6676,validation,923
6684,validation,924
6703,validation,925
6710,validation,926
6712,validation,927
6714,validation,928
6717,validation,929
6726,validation,930
6727,validation,931
6731,validation,932
6733,validation,933
6736,validation,934
6741,validation,935
6745,validation,936
6752,validation,937
6756,validation,938
6760,validation,939
6765,validation,940
6766,validation,941
6770,validation,942
6773,validation,943
6775,validation,944
6777,validation,945
6784,validation,946
6787,validation,947
6792,validation,948
6793,validation,949
6801,validation,950
6818,validation,951
6825,validation,952
6833,validation,953
6852,validation,954
6855,validation,955
6860,validation,956
6862,validation,957
6870,validation,958
6874,validation,959
6882,validation,960
6883,validation,961
6884,validation,962
6885,validation,963
6886,validation,964
6898,validation,965
6904,validation,966
6915,validation,967
6941,validation,968
6943,validation,969
6952,validation,970
6965,validation,971
6966,validation,972
6971,validation,973
6972,validation,974
6977,validation,975
6983,validation,976
6986,validation,977
6990,validation,978
6994,validation,979
6997,validation,980
6999,validation,981
7004,validation,982
7010,validation,983
7011,validation,984
7017,validation,985
7036,validation,986
7039,validation,987
7041,validation,988
7042,validation,989
7046,validation,990
7048,validation,991
7061,validation,992
7066,validation,993
7073,validation,994
7079,validation,995
7081,validation,996
7098,validation,997
7101,validation,998
7107,validation,999
7112,validation,1000
7114,validation,1001
7119,validation,1002
7124,validation,1003
7126,validation,1004
7127,validation,1005
7133,validation,1006
7136,validation,1007
7149,validation,1008
7151,validation,1009
7167,validation,1010
7169,validation,1011
7172,validation,1012
7186,validation,1013
7187,validation,1014
7194,validation,1015
7197,validation,1016
7202,validation,1017
7205,validation,1018
7207,validation,1019
7210,validation,1020
7215,validation,1021
7216,validation,1022
7226,validation,1023
7235,validation,1024
7238,validation,1025
7246,validation,1026
7253,validation,1027
7266,validation,1028
7267,validation,1029
7277,validation,1030
7281,validation,1031
7282,validation,1032
7284,validation,1033
7285,validation,1034
7287,validation,1035
7290,validation,1036
7293,validation,1037
7299,validation,1038
7302,validation,1039
7313,validation,1040
7317,validation,1041
7319,validation,1042
7326,validation,1043
7329,validation,1044
7332,validation,1045
7353,validation,1046
7363,validation,1047
7365,validation,1048
7366,validation,1049
7375,validation,1050
7400,validation,1051
7409,validation,1052
7410,validation,1053
7412,validation,1054
7416,validation,1055
7417,validation,1056
7421,validation,1057
7429,validation,1058
7433,validation,1059
7434,validation,1060
7436,validation,1061
7446,validation,1062
7450,validation,1063
7458,validation,1064
7459,validation,1065
7465,validation,1066
7469,validation,1067
7483,validation,1068
7488,validation,1069
7500,validation,1070
7501,validation,1071
7506,validation,1072
7510,validation,1073
7515,validation,1074
7523,validation,1075
7524,validation,1076
7536,validation,1077
7541,validation,1078
7544,validation,1079
7553,validation,1080
7558,validation,1081
7559,validation,1082
7560,validation,1083
7587,validation,1084
7590,validation,1085
7599,validation,1086
7600,validation,1087
7605,validation,1088
7619,validation,1089
7623,validation,1090
7634,validation,1091
7647,validation,1092
7661,validation,1093
7663,validation,1094
7666,validation,1095
7669,validation,1096
7679,validation,1097
7684,validation,1098
7692,validation,1099
7700,validation,1100
7706,validation,1101
7715,validation,1102
7719,validation,1103
7722,validation,1104
7734,validation,1105
7745,validation,1106
7749,validation,1107
7751,validation,1108
7761,validation,1109
7766,validation,1110
7768,validation,1111
7774,validation,1112
7778,validation,1113
7782,validation,1114
7784,validation,1115
7788,validation,1116
7791,validation,1117
7793,validation,1118
7794,validation,1119
7796,validation,1120
7799,validation,1121
7806,validation,1122
7812,validation,1123
7827,validation,1124
7829,validation,1125
7833,validation,1126
7840,validation,1127
7841,validation,1128
7843,validation,1129
7851,validation,1130
7856,validation,1131
7858,validation,1132
7861,validation,1133
7866,validation,1134
7868,validation,1135
7871,validation,1136
7877,validation,1137
7884,validation,1138
7892,validation,1139
7898,validation,1140
7903,validation,1141
7909,validation,1142
7917,validation,1143
7930,validation,1144
7931,validation,1145
7934,validation,1146
7942,validation,1147
7943,validation,1148
7948,validation,1149
7951,validation,1150
7961,validation,1151
7968,validation,1152
7980,validation,1153
8003,validation,1154
8063,validation,1155
8065,validation,1156
8075,validation,1157
8078,validation,1158
8087,validation,1159
8094,validation,1160
8095,validation,1161
8107,validation,1162
8108,validation,1163
8115,validation,1164
8117,validation,1165
8126,validation,1166
8130,validation,1167
8140,validation,1168
8141,validation,1169
8148,validation,1170
8153,validation,1171
8160,validation,1172
8164,validation,1173
8165,validation,1174
8175,validation,1175
8182,validation,1176
8183,validation,1177
8184,validation,1178
8186,validation,1179
8200,validation,1180
8207,validation,1181
8214,validation,1182
8218,validation,1183
8231,validation,1184
8240,validation,1185
8242,validation,1186
8243,validation,1187
8255,validation,1188
8256,validation,1189
8262,validation,1190
8289,validation,1191
8290,validation,1192
8292,validation,1193
8299,validation,1194
8310,validation,1195
8312,validation,1196
8328,validation,1197
8334,validation,1198
8344,validation,1199
8345,validation,1200
8350,validation,1201
8355,validation,1202
8358,validation,1203
8366,validation,1204
8369,validation,1205
8371,validation,1206
8381,validation,1207
8386,validation,1208
8390,validation,1209
8402,validation,1210
8413,validation,1211
8447,validation,1212
8451,validation,1213
8458,validation,1214
8459,validation,1215
8480,validation,1216
8496,validation,1217
8516,validation,1218
8519,validation,1219
8520,validation,1220
8526,validation,1221
8527,validation,1222
8531,validation,1223
8532,validation,1224
8546,validation,1225
8552,validation,1226
8554,validation,1227
8556,validation,1228
8581,validation,1229
8582,validation,1230
8586,validation,1231
8595,validation,1232
8606,validation,1233
8607,validation,1234
8610,validation,1235
8647,validation,1236
8655,validation,1237
8662,validation,1238
8663,validation,1239
8664,validation,1240
8668,validation,1241
8672,validation,1242
8677,validation,1243
8682,validation,1244
8686,validation,1245
8690,validation,1246
8691,validation,1247
8692,validation,1248
8693,validation,1249
8698,validation,1250
8699,validation,1251
8707,validation,1252
8708,validation,1253
8711,validation,1254
8716,validation,1255
8722,validation,1256
8736,validation,1257
8739,validation,1258
8740,validation,1259
8741,validation,1260
8748,validation,1261
8751,validation,1262
8764,validation,1263
8774,validation,1264
8777,validation,1265
8782,validation,1266
8785,validation,1267
8787,validation,1268
8788,validation,1269
8803,validation,1270
8804,validation,1271
8811,validation,1272
8820,validation,1273
8821,validation,1274
8824,validation,1275
8825,validation,1276
8826,validation,1277
8827,validation,1278
8828,validation,1279
8833,validation,1280
8843,validation,1281
8855,validation,1282
8862,validation,1283
8879,validation,1284
8884,validation,1285
8887,validation,1286
8895,validation,1287
8896,validation,1288
8899,validation,1289
8900,validation,1290
8903,validation,1291
8905,validation,1292
8907,validation,1293
8909,validation,1294
8910,validation,1295
8915,validation,1296
8919,validation,1297
8924,validation,1298
8939,validation,1299
8949,validation,1300
8955,validation,1301
8965,validation,1302
8966,validation,1303
8975,validation,1304
8980,validation,1305
8984,validation,1306
8987,validation,1307
8990,validation,1308
8992,validation,1309
8994,validation,1310
9017,validation,1311
9030,validation,1312
9044,validation,1313
9046,validation,1314
9047,validation,1315
9048,validation,1316
9054,validation,1317
9062,validation,1318
9069,validation,1319
9071,validation,1320
9081,validation,1321
9084,validation,1322
9086,validation,1323
9088,validation,1324
9092,validation,1325
9093,validation,1326
9102,validation,1327
9109,validation,1328
9112,validation,1329
9117,validation,1330
9119,validation,1331
9120,validation,1332
9123,validation,1333
9146,validation,1334
9149,validation,1335
9160,validation,1336
9162,validation,1337
9167,validation,1338
9174,validation,1339
9175,validation,1340
9189,validation,1341
9191,validation,1342
9196,validation,1343
9197,validation,1344
9202,validation,1345
9231,validation,1346
9237,validation,1347
9240,validation,1348
9244,validation,1349
9254,validation,1350
9262,validation,1351
9269,validation,1352
9273,validation,1353
9305,validation,1354
9339,validation,1355
9342,validation,1356
9348,validation,1357
9351,validation,1358
9354,validation,1359
9355,validation,1360
9358,validation,1361
9360,validation,1362
9362,validation,1363
9366,validation,1364
9372,validation,1365
9373,validation,1366
9374,validation,1367
9375,validation,1368
9393,validation,1369
9396,validation,1370
9398,validation,1371
9404,validation,1372
9415,validation,1373
9440,validation,1374
9453,validation,1375
9460,validation,1376
9471,validation,1377
9484,validation,1378
9488,validation,1379
9489,validation,1380
9491,validation,1381
9500,validation,1382
9510,validation,1383
9524,validation,1384
9531,validation,1385
9532,validation,1386
9555,validation,1387
9556,validation,1388
9574,validation,1389
9575,validation,1390
9577,validation,1391
9583,validation,1392
9587,validation,1393
9591,validation,1394
9596,validation,1395
9598,validation,1396
9601,validation,1397
9602,validation,1398
9683,validation,1399
9689,validation,1400
9697,validation,1401
9700,validation,1402
9705,validation,1403
9709,validation,1404
9715,validation,1405
9720,validation,1406
9726,validation,1407
9752,validation,1408
9754,validation,1409
9763,validation,1410
9779,validation,1411
9781,validation,1412
9782,validation,1413
9785,validation,1414
9794,validation,1415
9795,validation,1416
9797,validation,1417
9802,validation,1418
9815,validation,1419
9822,validation,1420
9835,validation,1421
9836,validation,1422
9856,validation,1423
9869,validation,1424
9871,validation,1425
9880,validation,1426
9894,validation,1427
