id,split,position
12331,train,7038
12333,train,7039
12337,train,7040
12338,train,7041
12344,train,7042
12348,train,7043
12350,train,7044
12354,train,7045
12357,train,7046
12360,train,7047
12361,train,7048
12364,train,7049
12367,train,7050
12368,train,7051
12369,train,7052
12371,train,7053
12374,train,7054
12376,train,7055
12378,train,7056
12381,train,7057
12383,train,7058
12387,train,7059
12389,train,7060
12390,train,7061
12391,train,7062
12392,train,7063
12393,train,7064
12394,train,7065
12396,train,7066
12397,train,7067
12398,train,7068
12399,train,7069
12400,train,7070
12401,train,7071
12402,train,7072
12404,train,7073
12405,train,7074
12406,train,7075
12407,train,7076
12408,train,7077
12409,train,7078
12411,train,7079
12412,train,7080
12413,train,7081
12414,train,7082
12415,train,7083
12417,train,7084
12418,train,7085
12419,train,7086
12420,train,7087
12421,train,7088
12422,train,7089
12424,train,7090
12426,train,7091
12427,train,7092
12428,train,7093
12429,train,7094
12430,train,7095
12431,train,7096
12432,train,7097
12434,train,7098
12435,train,7099
12436,train,7100
12439,train,7101
12440,train,7102
12441,train,7103
12442,train,7104
12443,train,7105
12444,train,7106
12445,train,7107
12446,train,7108
12450,train,7109
12451,train,7110
12452,train,7111
12453,train,7112
12454,train,7113
12455,train,7114
12456,train,7115
12464,train,7116
12466,train,7117
12467,train,7118
12468,train,7119
12470,train,7120
12472,train,7121
12473,train,7122
12474,train,7123
12475,train,7124
12476,train,7125
12477,train,7126
12478,train,7127
12479,train,7128
12480,train,7129
12481,train,7130
12482,train,7131
12483,train,7132
12486,train,7133
12487,train,7134
12488,train,7135
12489,train,7136
12491,train,7137
12492,train,7138
12495,train,7139
12496,train,7140
12497,train,7141
12498,train,7142
12500,train,7143
12501,train,7144
12502,train,7145
12503,train,7146
12504,train,7147
12505,train,7148
12506,train,7149
12507,train,7150
12508,train,7151
12509,train,7152
12510,train,7153
12511,train,7154
12512,train,7155
12513,train,7156
12515,train,7157
12517,train,7158
12518,train,7159
12520,train,7160
12521,train,7161
12523,train,7162
12526,train,7163
12529,train,7164
12530,train,7165
12531,train,7166
12532,train,7167
12533,train,7168
12535,train,7169
12536,train,7170
12537,train,7171
12538,train,7172
12539,train,7173
12541,train,7174
12542,train,7175
12544,train,7176
12545,train,7177
12546,train,7178
12556,train,7179
12557,train,7180
12560,train,7181
12568,train,7182
12569,train,7183
12572,train,7184
12576,train,7185
12577,train,7186
12580,train,7187
12582,train,7188
12583,train,7189
12587,train,7190
12588,train,7191
12589,train,7192
12590,train,7193
12591,train,7194
12592,train,7195
12593,train,7196
12594,train,7197
12597,train,7198
12599,train,7199
12600,train,7200
12601,train,7201
12602,train,7202
12603,train,7203
12605,train,7204
12606,train,7205
12607,train,7206
12609,train,7207
12610,train,7208
12611,train,7209
12612,train,7210
12613,train,7211
12614,train,7212
12615,train,7213
12616,train,7214
12617,train,7215
12618,train,7216
12619,train,7217
12620,train,7218
12621,train,7219
12623,train,7220
12624,train,7221
12625,train,7222
12626,train,7223
12627,train,7224
12630,train,7225
12631,train,7226
12632,train,7227
12633,train,7228
12635,train,7229
12637,train,7230
12638,train,7231
12639,train,7232
12640,train,7233
12641,train,7234
12642,train,7235
12644,train,7236
12645,train,7237
12646,train,7238
12650,train,7239
12651,train,7240
12652,train,7241
12653,train,7242
12654,train,7243
12655,train,7244
12656,train,7245
12657,train,7246
12658,train,7247
12660,train,7248
12661,train,7249
12663,train,7250
12664,train,7251
12665,train,7252
12667,train,7253
12668,train,7254
12669,train,7255
12671,train,7256
12672,train,7257
12674,train,7258
12675,train,7259
12676,train,7260
12677,train,7261
12679,train,7262
12680,train,7263
12681,train,7264
12685,train,7265
12688,train,7266
12691,train,7267
12694,train,7268
12695,train,7269
12697,train,7270
12698,train,7271
12699,train,7272
12701,train,7273
12702,train,7274
12703,train,7275
12704,train,7276
12705,train,7277
12706,train,7278
12707,train,7279
12708,train,7280
12711,train,7281
12712,train,7282
12714,train,7283
12716,train,7284
12717,train,7285
12718,train,7286
12719,train,7287
12720,train,7288
12721,train,7289
12722,train,7290
12723,train,7291
12724,train,7292
12725,train,7293
12726,train,7294
12727,train,7295
12728,train,7296
12730,train,7297
12731,train,7298
12732,train,7299
12733,train,7300
12734,train,7301
12735,train,7302
12736,train,7303
12737,train,7304
12739,train,7305
12741,train,7306
12742,train,7307
12745,train,7308
12747,train,7309
12750,train,7310
12753,train,7311
12754,train,7312
12755,train,7313
12758,train,7314
12760,train,7315
12762,train,7316
12765,train,7317
12768,train,7318
12769,train,7319
12770,train,7320
12771,train,7321
12774,train,7322
12775,train,7323
12778,train,7324
12780,train,7325
12781,train,7326
12782,train,7327
12784,train,7328
12785,train,7329
12787,train,7330
12788,train,7331
12789,train,7332
12790,train,7333
12791,train,7334
12792,train,7335
12795,train,7336
12796,train,7337
12797,train,7338
12798,train,7339
12800,train,7340
12801,train,7341
12802,train,7342
12804,train,7343
12807,train,7344
12808,train,7345
12809,train,7346
12811,train,7347
12812,train,7348
12813,train,7349
12814,train,7350
12816,train,7351
12817,train,7352
12821,train,7353
12822,train,7354
12823,train,7355
12824,train,7356
12825,train,7357
12826,train,7358
12827,train,7359
12828,train,7360
12830,train,7361
12832,train,7362
12833,train,7363
12834,train,7364
12835,train,7365
12836,train,7366
12837,train,7367
12838,train,7368
12840,train,7369
12841,train,7370
12842,train,7371
12843,train,7372
12844,train,7373
12846,train,7374
12847,train,7375
12848,train,7376
12849,train,7377
12850,train,7378
12851,train,7379
12852,train,7380
12853,train,7381
12854,train,7382
12855,train,7383
12856,train,7384
12857,train,7385
12858,train,7386
12860,train,7387
12861,train,7388
12862,train,7389
12863,train,7390
12864,train,7391
12865,train,7392
12866,train,7393
12867,train,7394
12868,train,7395
12869,train,7396
12870,train,7397
12871,train,7398
12872,train,7399
12873,train,7400
12875,train,7401
12876,train,7402
12877,train,7403
12878,train,7404
12879,train,7405
12880,train,7406
12882,train,7407
12883,train,7408
12885,train,7409
12888,train,7410
12889,train,7411
12890,train,7412
12891,train,7413
12893,train,7414
12895,train,7415
12896,train,7416
12897,train,7417
12902,train,7418
12903,train,7419
12904,train,7420
12905,train,7421
12907,train,7422
12909,train,7423
12910,train,7424
12912,train,7425
12913,train,7426
12914,train,7427
12915,train,7428
12916,train,7429
12917,train,7430
12918,train,7431
12919,train,7432
12920,train,7433
12921,train,7434
12922,train,7435
12924,train,7436
12925,train,7437
12926,train,7438
12927,train,7439
12928,train,7440
12929,train,7441
12930,train,7442
12931,train,7443
12933,train,7444
12934,train,7445
12935,train,7446
12936,train,7447
12939,train,7448
12941,train,7449
12942,train,7450
12944,train,7451
12946,train,7452
12947,train,7453
12950,train,7454
12951,train,7455
12952,train,7456
12954,train,7457
12955,train,7458
12956,train,7459
12957,train,7460
12958,train,7461
12960,train,7462
12963,train,7463
12965,train,7464
12966,train,7465
12967,train,7466
12968,train,7467
12969,train,7468
12970,train,7469
12971,train,7470
12972,train,7471
12973,train,7472
12976,train,7473
12977,train,7474
12979,train,7475
12980,train,7476
12981,train,7477
12985,train,7478
12986,train,7479
12988,train,7480
12989,train,7481
12990,train,7482
12991,train,7483
12993,train,7484
12994,train,7485
12995,train,7486
12996,train,7487
12998,train,7488
12999,train,7489
13000,train,7490
13012,train,7491
13014,train,7492
13016,train,7493
13018,train,7494
13019,train,7495
13023,train,7496
13025,train,7497
13026,train,7498
13027,train,7499
13031,train,7500
13033,train,7501
13036,train,7502
13037,train,7503
13040,train,7504
13045,train,7505
13047,train,7506
13049,train,7507
13050,train,7508
13051,train,7509
13052,train,7510
13054,train,7511
13055,train,7512
13056,train,7513
13057,train,7514
13058,train,7515
13059,train,7516
13060,train,7517
13061,train,7518
13062,train,7519
13063,train,7520
13065,train,7521
13066,train,7522
13067,train,7523
13068,train,7524
13069,train,7525
13070,train,7526
13071,train,7527
13072,train,7528
13073,train,7529
13074,train,7530
13075,train,7531
13076,train,7532
13077,train,7533
13078,train,7534
13079,train,7535
13080,train,7536
13082,train,7537
13083,train,7538
13085,train,7539
13087,train,7540
13088,train,7541
13089,train,7542
13090,train,7543
13091,train,7544
13092,train,7545
13095,train,7546
13096,train,7547
13097,train,7548
13098,train,7549
13099,train,7550
13100,train,7551
13101,train,7552
13102,train,7553
13103,train,7554
13104,train,7555
13105,train,7556
13106,train,7557
13108,train,7558
13109,train,7559
13110,train,7560
13111,train,7561
13113,train,7562
13114,train,7563
13115,train,7564
13116,train,7565
13118,train,7566
13120,train,7567
13121,train,7568
13122,train,7569
13126,train,7570
13127,train,7571
13128,train,7572
13129,train,7573
13131,train,7574
13132,train,7575
13133,train,7576
13134,train,7577
13135,train,7578
13136,train,7579
13137,train,7580
13138,train,7581
13139,train,7582
13143,train,7583
13144,train,7584
13146,train,7585
13150,train,7586
13151,train,7587
13152,train,7588
13153,train,7589
13154,train,7590
13155,train,7591
13156,train,7592
13157,train,7593
13158,train,7594
13159,train,7595
13160,train,7596
13161,train,7597
13163,train,7598
13164,train,7599
13165,train,7600
13167,train,7601
13168,train,7602
13169,train,7603
13170,train,7604
13171,train,7605
13172,train,7606
13174,train,7607
13177,train,7608
13178,train,7609
13179,train,7610
13180,train,7611
13182,train,7612
13184,train,7613
13186,train,7614
13187,train,7615
13188,train,7616
13190,train,7617
13191,train,7618
13192,train,7619
13194,train,7620
13195,train,7621
13196,train,7622
13198,train,7623
13199,train,7624
13201,train,7625
13202,train,7626
13203,train,7627
13204,train,7628
13205,train,7629
13207,train,7630
13208,train,7631
13209,train,7632
13210,train,7633
13211,train,7634
13212,train,7635
13213,train,7636
13214,train,7637
13215,train,7638
13218,train,7639
13220,train,7640
13222,train,7641
13224,train,7642
13226,train,7643
13228,train,7644
13229,train,7645
13230,train,7646
13234,train,7647
13238,train,7648
13240,train,7649
13242,train,7650
13244,train,7651
13246,train,7652
13247,train,7653
13248,train,7654
13249,train,7655
13250,train,7656
13251,train,7657
13253,train,7658
13254,train,7659
13255,train,7660
13257,train,7661
13258,train,7662
13259,train,7663
13260,train,7664
13261,train,7665
13263,train,7666
13266,train,7667
13267,train,7668
13269,train,7669
13271,train,7670
13275,train,7671
13282,train,7672
13283,train,7673
13284,train,7674
13286,train,7675
13289,train,7676
13290,train,7677
13293,train,7678
13294,train,7679
13296,train,7680
13298,train,7681
13299,train,7682
13302,train,7683
13306,train,7684
13310,train,7685
13317,train,7686
13318,train,7687
13320,train,7688
13324,train,7689
13325,train,7690
13327,train,7691
13329,train,7692
13331,train,7693
13333,train,7694
13335,train,7695
13337,train,7696
13340,train,7697
13341,train,7698
13344,train,7699
13345,train,7700
13346,train,7701
13347,train,7702
13348,train,7703
13349,train,7704
13351,train,7705
13352,train,7706
13353,train,7707
13354,train,7708
13355,train,7709
13356,train,7710
13358,train,7711
13359,train,7712
13360,train,7713
13361,train,7714
13362,train,7715
13363,train,7716
13364,train,7717
13365,train,7718
13366,train,7719
13367,train,7720
13368,train,7721
13369,train,7722
13370,train,7723
13371,train,7724
13372,train,7725
13374,train,7726
13376,train,7727
13378,train,7728
13379,train,7729
13380,train,7730
13381,train,7731
13382,train,7732
13383,train,7733
13384,train,7734
13385,train,7735
13386,train,7736
13387,train,7737
13388,train,7738
13389,train,7739
13391,train,7740
13392,train,7741
13394,train,7742
13395,train,7743
13396,train,7744
13397,train,7745
13398,train,7746
13399,train,7747
13400,train,7748
13401,train,7749
13402,train,7750
13403,train,7751
13404,train,7752
13405,train,7753
13406,train,7754
13408,train,7755
13410,train,7756
13412,train,7757
13413,train,7758
13414,train,7759
13415,train,7760
13416,train,7761
13419,train,7762
13420,train,7763
13424,train,7764
13426,train,7765
13427,train,7766
13428,train,7767
13429,train,7768
13430,train,7769
13432,train,7770
13434,train,7771
13435,train,7772
13436,train,7773
13437,train,7774
13438,train,7775
13439,train,7776
13441,train,7777
13444,train,7778
13445,train,7779
13447,train,7780
13449,train,7781
13451,train,7782
13454,train,7783
13455,train,7784
13456,train,7785
13457,train,7786
13458,train,7787
13459,train,7788
13460,train,7789
13462,train,7790
13463,train,7791
13464,train,7792
13465,train,7793
13466,train,7794
13468,train,7795
13469,train,7796
13470,train,7797
13471,train,7798
13473,train,7799
13475,train,7800
13476,train,7801
13478,train,7802
13479,train,7803
13480,train,7804
13481,train,7805
13482,train,7806
13483,train,7807
13485,train,7808
13487,train,7809
13490,train,7810
13491,train,7811
13493,train,7812
13494,train,7813
13496,train,7814
13497,train,7815
13498,train,7816
13499,train,7817
13500,train,7818
13502,train,7819
13503,train,7820
13504,train,7821
13505,train,7822
13506,train,7823
13507,train,7824
13509,train,7825
13510,train,7826
13511,train,7827
13514,train,7828
13517,train,7829
13518,train,7830
13519,train,7831
13520,train,7832
13521,train,7833
13522,train,7834
13523,train,7835
13529,train,7836
13530,train,7837
13531,train,7838
13532,train,7839
13533,train,7840
13534,train,7841
13535,train,7842
13536,train,7843
13539,train,7844
13540,train,7845
13542,train,7846
13543,train,7847
13545,train,7848
13546,train,7849
13547,train,7850
13548,train,7851
13549,train,7852
13550,train,7853
13551,train,7854
13552,train,7855
13553,train,7856
13555,train,7857
13556,train,7858
13557,train,7859
13558,train,7860
13559,train,7861
13561,train,7862
13562,train,7863
13564,train,7864
13566,train,7865
13567,train,7866
13568,train,7867
13569,train,7868
13570,train,7869
13571,train,7870
13573,train,7871
13574,train,7872
13576,train,7873
13578,train,7874
13580,train,7875
13582,train,7876
13587,train,7877
13590,train,7878
13593,train,7879
13596,train,7880
13602,train,7881
13605,train,7882
13607,train,7883
13609,train,7884
13611,train,7885
13613,train,7886
13615,train,7887
13616,train,7888
13617,train,7889
13618,train,7890
13621,train,7891
13624,train,7892
13627,train,7893
13632,train,7894
13634,train,7895
13635,train,7896
13637,train,7897
13640,train,7898
13641,train,7899
13642,train,7900
13643,train,7901
13644,train,7902
13645,train,7903
13648,train,7904
13649,train,7905
13651,train,7906
13652,train,7907
13653,train,7908
13654,train,7909
13656,train,7910
13657,train,7911
13659,train,7912
13661,train,7913
13662,train,7914
13666,train,7915
13668,train,7916
13669,train,7917
13670,train,7918
13671,train,7919
13673,train,7920
13674,train,7921
13675,train,7922
13676,train,7923
13677,train,7924
13678,train,7925
13679,train,7926
13680,train,7927
13682,train,7928
13685,train,7929
13687,train,7930
13688,train,7931
13689,train,7932
13696,train,7933
13698,train,7934
13699,train,7935
13700,train,7936
13701,train,7937
13703,train,7938
13704,train,7939
13706,train,7940
13707,train,7941
13713,train,7942
13714,train,7943
13715,train,7944
13720,train,7945
13721,train,7946
13722,train,7947
13724,train,7948
